,ID,thresholds,band,rmse,psnr,uqi,ssim,fom,tp,fp,tn,fn,tpr,fpr,tnr,fnr,fp_fn_ratio,pde
4025,IMG#41,"[100, 300]",6,53.120849447237696,13.625503385659705,0.7784574255074026,0.8623209599871585,0.707706333722898,854,1959,61838,885,0.49108683151236343,0.030706773045754504,0.9692932269542455,0.5089131684876366,2.2135593220338983,1.6175963197239793
4026,IMG#41,"[100, 300]",7,54.84850740583956,13.347507336636832,0.7678012640626457,0.8531973165010234,0.6771414470382819,790,2083,61714,949,0.4542840713053479,0.032650438108375,0.967349561891625,0.5457159286946521,2.194942044257113,1.6520989074180563
4027,IMG#41,"[100, 300]",8,59.3825614531432,12.657625071544166,0.7639606834814344,0.8355585916974166,0.5980268613529962,916,2731,61066,823,0.5267395054629097,0.042807655532391804,0.9571923444676081,0.4732604945370903,3.3183475091130012,2.0971822886716502
4028,IMG#41,"[100, 300]",9,54.93888233515793,13.333207209067195,0.7634960593688559,0.8513664201771544,0.6875561170270665,722,2025,61772,1017,0.4151811385853939,0.03174130445005251,0.9682586955499475,0.5848188614146062,1.991150442477876,1.5796434732604945
4029,IMG#41,"[100, 300]",10,70.33578715932784,11.187276564559445,0.6464613011949867,0.7574612488354036,0.5466307642419611,399,3646,60151,1340,0.22944220816561242,0.05715002272834146,0.9428499772716585,0.7705577918343876,2.7208955223880595,2.3260494537090284
4030,IMG#41,"[100, 300]",11,53.548725221991894,13.555820878671511,0.7752061212320295,0.8620804222922713,0.7093166852138105,878,2029,61768,861,0.5048878665899943,0.031804003323040266,0.9681959966769598,0.49511213341000576,2.356562137049942,1.6716503737780333
4031,IMG#41,"[100, 300]",12,59.19010002765817,12.68582213060602,0.753808141388616,0.8322982582772896,0.6452068792713275,873,2665,61132,866,0.5020126509488212,0.041773124128093794,0.9582268758719062,0.49798734905117886,3.0773672055427252,2.034502587694077
4032,IMG#42,"[100, 300]",1,33.720384955872994,17.572953129923278,0.87264077422534,0.9288998286947694,0.04342414562464918,3,771,64387,375,0.007936507936507936,0.011832775714417263,0.9881672242855828,0.9920634920634921,2.056,2.0476190476190474
4033,IMG#42,"[100, 300]",2,30.40942240805317,18.470640182697178,0.8864865758798177,0.9497071427750459,0.24941093688662783,48,602,64556,330,0.12698412698412698,0.009239080389207772,0.9907609196107923,0.873015873015873,1.8242424242424242,1.7195767195767195
4034,IMG#42,"[100, 300]",3,30.081371578031895,18.56485092295283,0.8978436710347667,0.95317516351066,0.405298442901976,147,681,64477,231,0.3888888888888889,0.010451517848921085,0.9895484821510789,0.6111111111111112,2.948051948051948,2.1904761904761907
4035,IMG#42,"[100, 300]",4,30.57212780915481,18.424290278308217,0.8924046163934943,0.9502559882115112,0.35548313219373723,123,687,64471,255,0.3253968253968254,0.01054360170662083,0.9894563982933792,0.6746031746031746,2.6941176470588237,2.142857142857143
4036,IMG#42,"[100, 300]",5,26.968215035340823,19.51375955982571,0.9126903372456691,0.9610278846090126,0.42220590605034847,129,484,64674,249,0.3412698412698413,0.007428097854446115,0.9925719021455539,0.6587301587301587,1.9437751004016064,1.6216931216931216
4037,IMG#42,"[100, 300]",6,30.89496810089109,18.33304858585886,0.9071333692587549,0.951098552301038,0.5010946043314174,103,687,64471,275,0.2724867724867725,0.01054360170662083,0.9894563982933792,0.7275132275132276,2.498181818181818,2.0899470899470898
4038,IMG#42,"[100, 300]",7,39.93081308180468,16.104640538603544,0.8357198290190563,0.9152518606345728,0.2958735489872576,83,1312,63846,295,0.21957671957671956,0.02013567021701096,0.9798643297829891,0.7804232804232805,4.447457627118644,3.6904761904761907
4039,IMG#42,"[100, 300]",8,89.199069068738,9.123597171474994,0.425348057957075,0.6115028575905836,0.07666679677190759,136,7777,57381,242,0.35978835978835977,0.11935602688848646,0.8806439731115135,0.6402116402116402,32.13636363636363,20.933862433862434
4040,IMG#42,"[100, 300]",9,47.77097806424779,14.547520946061063,0.7611121434472872,0.874422048051607,0.2245523675170734,96,2018,63140,282,0.25396825396825395,0.030970870806347646,0.9690291291936524,0.746031746031746,7.156028368794326,5.592592592592593
4041,IMG#42,"[100, 300]",10,52.02623497790862,13.806355646392579,0.7342329033133849,0.8495648298061498,0.25698105564182183,110,2460,62698,268,0.291005291005291,0.03775438165689555,0.9622456183431044,0.708994708994709,9.17910447761194,6.798941798941799
4042,IMG#42,"[100, 300]",11,36.25835980012758,16.942640523508725,0.8687367324999513,0.9270608197319605,0.3676265007970341,151,1098,64060,227,0.3994708994708995,0.01685134595905338,0.9831486540409466,0.6005291005291006,4.8370044052863435,3.304232804232804
4043,IMG#42,"[100, 300]",12,32.96152333970661,17.77065811447562,0.8871699397394635,0.9394468307096564,0.40729492180711485,210,927,64231,168,0.5555555555555556,0.014226956014610638,0.9857730439853893,0.4444444444444444,5.517857142857143,3.007936507936508
4044,IMG#43,"[100, 300]",1,67.02016031790797,11.606694361284468,0.5734608014785875,0.7396375480743718,0.1327894194415058,50,1434,60959,3093,0.01590836780146357,0.02298334749090443,0.9770166525090955,0.9840916321985365,0.463627546071775,0.47216035634743875
4045,IMG#43,"[100, 300]",2,59.374206537667,12.658847231343714,0.6362386667885919,0.7922027699677654,0.028312751299106067,11,421,61972,3132,0.0034998409163219855,0.006747551808696488,0.9932524481913035,0.9965001590836781,0.13441890166028098,0.13744829780464524
4046,IMG#43,"[100, 300]",3,57.962043970686246,12.867929768507826,0.6510617859364465,0.8003179528899989,0.014389441664764146,3,246,62147,3140,0.0009545020680878142,0.003942749987979421,0.9960572500120206,0.9990454979319122,0.07834394904458598,0.07922367165128857
4047,IMG#43,"[100, 300]",4,60.40961634397434,12.508682057216404,0.6333397935659948,0.7855260442940952,0.059688492451026094,40,575,61818,3103,0.012726694241170856,0.009215777410927509,0.9907842225890725,0.9872733057588291,0.1853045439896874,0.1956729239580019
4048,IMG#43,"[100, 300]",5,59.84857524810859,12.589727287180413,0.6290837690328838,0.7866501994443904,0.056144249370267275,44,511,61882,3099,0.013999363665287942,0.008190021316493837,0.9918099786835062,0.986000636334712,0.164891900613101,0.17658288259624563
4049,IMG#43,"[100, 300]",6,73.99307280413517,10.746982344805325,0.5593549540627168,0.7109318482960296,0.5207342103015814,771,3146,59247,2372,0.24530703149856825,0.05042232301700511,0.9495776769829949,0.7546929685014317,1.3263069139966273,1.246261533566656
4050,IMG#43,"[100, 300]",7,74.84635446114291,10.647390568127985,0.5527866042738585,0.7052735531577625,0.5080813154912613,730,3233,59160,2413,0.2322621699013681,0.051816710207875885,0.9481832897921241,0.7677378300986318,1.3398259428097803,1.2608972319440026
4051,IMG#43,"[100, 300]",8,86.22398315785722,9.418241980255981,0.529807848153951,0.6488595332350845,0.49072833806622357,1166,5516,56877,1977,0.3709831371301304,0.08840735338900198,0.911592646610998,0.6290168628698696,2.790085988872028,2.1259942729875916
4052,IMG#43,"[100, 300]",9,75.38791283981637,10.584769213239,0.5530572660224369,0.7028080645055532,0.5062317332783681,772,3357,59036,2371,0.24562519885459752,0.05380411264084112,0.9461958873591588,0.7543748011454025,1.415858287642345,1.3137130130448615
4053,IMG#43,"[100, 300]",10,77.3497423104825,10.361626184835478,0.5345041565032032,0.6861054743311024,0.44115105310844915,309,3196,59197,2834,0.09831371301304487,0.05122369496578142,0.9487763050342186,0.9016862869869552,1.1277346506704304,1.1151765828825961
4054,IMG#43,"[100, 300]",11,62.02233545929398,12.279841296164891,0.6271932398295618,0.7761603149427978,0.13766453569248213,124,858,61535,3019,0.03945275214762965,0.013751542641001395,0.9862484573589986,0.9605472478523703,0.2842000662471017,0.3124403436207445
4055,IMG#43,"[100, 300]",12,60.7127107688445,12.46521112527105,0.6275150341751661,0.7799746529831504,0.0588254066282166,38,610,61783,3105,0.012090359529112313,0.009776737775070921,0.9902232622249291,0.9879096404708877,0.1964573268921095,0.20617244670696785
4056,IMG#44,"[100, 300]",1,85.25189269529376,9.516723015975522,0.3542400596429442,0.6012343349045286,0.16841551652921471,145,5603,58066,1722,0.07766470273165506,0.0880020103975247,0.9119979896024754,0.922335297268345,3.2537746806039487,3.0787359400107124
4057,IMG#44,"[100, 300]",2,111.81124612820567,7.161093855061362,0.21710028645854354,0.4346566792297333,0.16701049604517082,351,11084,52585,1516,0.18800214247455813,0.17408786065432158,0.8259121393456784,0.8119978575254418,7.311345646437995,6.1247991430101765
4058,IMG#44,"[100, 300]",3,110.78156851869319,7.241453411026782,0.22798037769574292,0.4420625940797971,0.17139184851996064,363,10865,52804,1504,0.19442956614890197,0.17064819613940851,0.8293518038605915,0.8055704338510981,7.22406914893617,6.013926084627745
4059,IMG#44,"[100, 300]",4,113.12573174508675,7.05957558022376,0.2090149320129524,0.42247737345028535,0.17050418210879506,382,11413,52256,1485,0.20460632029994644,0.179255210542022,0.820744789457978,0.7953936797000536,7.685521885521886,6.317621853240492
4060,IMG#44,"[100, 300]",5,94.32434541549453,8.638327608647561,0.2739451319063249,0.5444282217543721,0.1417778386420988,162,7262,56407,1705,0.0867702196036422,0.1140586470652908,0.8859413529347092,0.9132297803963578,4.259237536656891,3.976432779860739
4061,IMG#44,"[100, 300]",6,94.08209612438078,8.66066391254318,0.2853689772489134,0.5455570592770849,0.15090065594005547,186,7240,56429,1681,0.09962506695232994,0.11371310999073332,0.8862868900092666,0.90037493304767,4.3069601427721595,3.9775040171397964
4062,IMG#44,"[100, 300]",7,90.81949974434717,8.967221501218049,0.3206470075132339,0.5760206664117118,0.1564459765676064,179,6625,57044,1688,0.09587573647562936,0.10405377813378568,0.8959462218662143,0.9041242635243707,3.9247630331753554,3.6443492233529726
4063,IMG#44,"[100, 300]",8,110.28786705705717,7.280248855795341,0.23511823162306347,0.44761067569557866,0.17154609798853585,346,10738,52931,1521,0.18532404927691484,0.16865350484537217,0.8313464951546279,0.8146759507230852,7.05982905982906,5.936797000535619
4064,IMG#44,"[100, 300]",9,88.8368208763022,9.158943439737376,0.3447154141395104,0.5924107981559181,0.16306429639010217,184,6271,57398,1683,0.09855382967327263,0.09849377247954264,0.9015062275204574,0.9014461703267274,3.7260843731431965,3.457418318157472
4065,IMG#44,"[100, 300]",10,81.661464240003,9.890460352229198,0.3909459272998082,0.6299984337095024,0.20356349594141834,163,5017,58652,1704,0.08730583824317087,0.07879815922976645,0.9212018407702336,0.9126941617568292,2.94424882629108,2.774504552758436
4066,IMG#44,"[100, 300]",11,77.60586798593009,10.332912395484415,0.4299701581900637,0.6831182559521185,0.06872484411648304,32,4235,59434,1835,0.01713979646491698,0.06651588685231431,0.9334841131476856,0.982860203535083,2.3079019073569484,2.2854847348687732
4067,IMG#44,"[100, 300]",12,75.27595868166898,10.597677704589275,0.45315892445514744,0.7006396511844368,0.05837249680834137,15,3859,59810,1852,0.008034279592929834,0.0606103441235138,0.9393896558764862,0.9919657204070702,2.083693304535637,2.0749866095340117
4068,IMG#45,"[100, 300]",1,47.93685001494642,14.517413755683004,0.7454463445772516,0.8557226338235976,0.22901038225184567,50,1172,63170,1144,0.04187604690117253,0.018215162724192595,0.9817848372758075,0.9581239530988275,1.0244755244755244,1.0234505862646566
4069,IMG#45,"[100, 300]",2,46.87994358697303,14.711062000646107,0.7711435904739826,0.86830009504866,0.4037453633706926,169,1190,63152,1025,0.14154103852596314,0.018494917783096577,0.9815050822169035,0.8584589614740369,1.1609756097560975,1.1381909547738693
4070,IMG#45,"[100, 300]",3,52.727147942278776,13.690117996739433,0.7349370718891081,0.8382104954404583,0.36376000311891826,237,1845,62497,957,0.1984924623115578,0.02867489353765814,0.9713251064623418,0.8015075376884422,1.9278996865203761,1.743718592964824
4071,IMG#45,"[100, 300]",4,54.000776921087486,13.482803445510864,0.7293549834241709,0.8326060538270705,0.33513848756017234,269,2014,62328,925,0.22529313232830822,0.03130148270181219,0.9686985172981878,0.7747068676716918,2.1772972972972973,1.9120603015075377
4072,IMG#45,"[100, 300]",5,44.76884600650218,15.111285611770754,0.7741746196890137,0.8711315697490054,0.37827616046497964,189,1015,63327,1005,0.15829145728643215,0.0157750769326412,0.9842249230673588,0.8417085427135679,1.0099502487562189,1.0083752093802345
4073,IMG#45,"[100, 300]",6,44.05392827196465,15.251110801721167,0.7779094831787997,0.8767482528007986,0.3662717026584115,182,944,63398,1012,0.152428810720268,0.01467159864474216,0.9853284013552578,0.847571189279732,0.932806324110672,0.9430485762144054
4074,IMG#45,"[100, 300]",7,45.48343382018551,14.973738713139229,0.7727069251236102,0.8694762894609751,0.38881541714921947,178,1069,63273,1016,0.1490787269681742,0.016614342109353145,0.9833856578906468,0.8509212730318257,1.0521653543307086,1.0443886097152428
4075,IMG#45,"[100, 300]",8,52.68949913494905,13.696322204678903,0.7423727945519611,0.839079706659349,0.35380903090945337,300,1904,62438,894,0.25125628140703515,0.029591868452954525,0.9704081315470455,0.7487437185929648,2.1297539149888145,1.845896147403685
4076,IMG#45,"[100, 300]",9,44.86846774275903,15.091978835903532,0.7742749000802596,0.8718100412615153,0.336047193375421,143,978,63364,1051,0.11976549413735343,0.015200024867116347,0.9847999751328836,0.8802345058626466,0.9305423406279734,0.9388609715242882
4077,IMG#45,"[100, 300]",10,49.943945935375424,14.161146572737602,0.7411540314020484,0.8489991560470638,0.2950429792923247,85,1405,62937,1109,0.0711892797319933,0.021836436542227472,0.9781635634577726,0.9288107202680067,1.266907123534716,1.2479061976549413
4078,IMG#45,"[100, 300]",11,44.244955001568485,15.21352845371508,0.7861653206083379,0.878801360720914,0.3739492278374865,119,898,63444,1075,0.09966499162479062,0.013956669049765317,0.9860433309502347,0.9003350083752094,0.8353488372093023,0.8517587939698492
4079,IMG#45,"[100, 300]",12,48.12277256158119,14.483790789143479,0.7649473752528858,0.8580492900627273,0.4074929776524071,166,1306,63036,1028,0.1390284757118928,0.020297783718255573,0.9797022162817445,0.8609715242881072,1.2704280155642023,1.2328308207705192
4080,IMG#46,"[100, 300]",1,35.87320696772752,17.03539954539619,0.8600021998725363,0.918500802450994,0.26969663534310834,38,495,64201,802,0.04523809523809524,0.007651168542104612,0.9923488314578954,0.9547619047619048,0.6172069825436409,0.6345238095238095
4081,IMG#46,"[100, 300]",2,31.952725060531932,18.040645558612663,0.8772077240373309,0.9345553125725111,0.17390410419726385,36,225,64471,804,0.04285714285714286,0.003477803882774824,0.9965221961172251,0.9571428571428572,0.2798507462686567,0.3107142857142857
4082,IMG#46,"[100, 300]",3,32.246371752662924,17.961186479759913,0.8783216861771422,0.9346619538399197,0.21950327471657502,50,258,64438,790,0.05952380952380952,0.003987881785581798,0.9960121182144182,0.9404761904761905,0.3265822784810127,0.36666666666666664
4083,IMG#46,"[100, 300]",4,32.430462906292384,17.91174065358929,0.8781971377474983,0.934078790845672,0.23128822607661884,52,272,64424,788,0.06190476190476191,0.00420427847162112,0.9957957215283789,0.9380952380952381,0.34517766497461927,0.38571428571428573
4084,IMG#46,"[100, 300]",5,30.620770843590208,18.410481221144362,0.8936158221372295,0.942410059068379,0.32988098810801986,126,231,64465,714,0.15,0.003570545319648819,0.9964294546803512,0.85,0.3235294117647059,0.425
4085,IMG#46,"[100, 300]",6,31.023163539932394,18.29708196357454,0.8854342447917654,0.9381707973323328,0.21500198137398308,63,193,64503,777,0.075,0.0029831828861135155,0.9970168171138865,0.925,0.2483912483912484,0.3047619047619048
4086,IMG#46,"[100, 300]",7,32.81066889421995,17.81050192439151,0.8848445721645494,0.9348858214289196,0.43015631692736844,120,365,64331,720,0.14285714285714285,0.005641770743168048,0.9943582292568319,0.8571428571428571,0.5069444444444444,0.5773809523809523
4087,IMG#46,"[100, 300]",8,39.95565340338713,16.099238865246694,0.8584750897695059,0.9143048669994559,0.6273569469033443,226,995,63701,614,0.26904761904761904,0.015379621614937554,0.9846203783850624,0.7309523809523809,1.6205211726384365,1.4535714285714285
4088,IMG#46,"[100, 300]",9,35.88703360418918,17.032052381593488,0.872756856887394,0.9273713802742886,0.6309833663265053,156,614,64082,684,0.18571428571428572,0.009490540373438853,0.9905094596265611,0.8142857142857143,0.8976608187134503,0.9166666666666666
4089,IMG#46,"[100, 300]",10,51.2867381839575,13.930702028906056,0.770749057074575,0.8582524082636589,0.3991915904358064,135,1946,62750,705,0.16071428571428573,0.03007913935946581,0.9699208606405342,0.8392857142857143,2.7602836879432626,2.4773809523809525
4090,IMG#46,"[100, 300]",11,41.43079498036549,15.784338274949036,0.837281695610547,0.9081918091664054,0.546868048062591,234,1124,63572,606,0.2785714285714286,0.01737356250772845,0.9826264374922715,0.7214285714285714,1.8547854785478548,1.6166666666666667
4091,IMG#46,"[100, 300]",12,37.09697058306014,16.74403469550414,0.8713333042055776,0.9253044851220897,0.6640689823284142,284,831,63865,556,0.3380952380952381,0.01284468900704835,0.9871553109929516,0.6619047619047619,1.4946043165467626,1.3273809523809523
4092,IMG#47,"[100, 300]",1,44.91267314041956,15.083425519856606,0.801960185824001,0.8792548082323624,0.4468505896246475,56,1220,63447,813,0.06444188722669736,0.018865882134628174,0.9811341178653719,0.9355581127733027,1.5006150061500616,1.4683544303797469
4093,IMG#47,"[100, 300]",2,37.99546043987473,16.53616937301773,0.8592631197254792,0.9226198328988272,0.7345394808686055,232,818,63849,637,0.2669735327963176,0.012649419332890037,0.98735058066711,0.7330264672036824,1.2841444270015698,1.2082853855005753
4094,IMG#47,"[100, 300]",3,38.64278913300047,16.38943430693837,0.8675214647870751,0.9229784693086629,0.7708080600222427,347,983,63684,522,0.3993095512082854,0.01520095257240942,0.9847990474275906,0.6006904487917146,1.8831417624521072,1.5304948216340621
4095,IMG#47,"[100, 300]",4,41.52647823708857,15.764301585110514,0.8729598447036286,0.9138556427511463,0.8091922120245865,501,1370,63297,368,0.5765247410817032,0.02118545780691852,0.9788145421930815,0.4234752589182969,3.722826086956522,2.1530494821634063
4096,IMG#47,"[100, 300]",5,44.12144391046309,15.237809275797694,0.8569602360863309,0.904690545099157,0.7816626639906136,413,1506,63161,456,0.475258918296893,0.023288539749795105,0.9767114602502049,0.5247410817031071,3.3026315789473686,2.2082853855005755
4097,IMG#47,"[100, 300]",6,40.62060053551905,15.955876814041797,0.8661097715754219,0.9166133856228837,0.7977329201698358,397,1191,63476,472,0.4568469505178366,0.01841743083798537,0.9815825691620146,0.5431530494821634,2.5233050847457625,1.8273878020713463
4098,IMG#47,"[100, 300]",7,42.797269687733696,15.502482339338059,0.8618255755808225,0.9079303248790281,0.8077664494614436,422,1399,63268,447,0.4856156501726122,0.021633909103561322,0.9783660908964387,0.5143843498273878,3.1297539149888145,2.095512082853855
4099,IMG#47,"[100, 300]",8,41.90702665492555,15.685066642618926,0.8735759712723308,0.9148375977140037,0.8070771574798716,524,1425,63242,345,0.6029919447640967,0.022035968886758316,0.9779640311132417,0.3970080552359033,4.130434782608695,2.242807825086306
4100,IMG#47,"[100, 300]",9,42.78567622424379,15.5048356012862,0.8615191722513312,0.90767237643284,0.8032253891716208,401,1377,63290,468,0.4614499424626007,0.021293704671625405,0.9787062953283746,0.5385500575373993,2.9423076923076925,2.046029919447641
4101,IMG#47,"[100, 300]",10,38.93694666290216,16.32356576384028,0.8296247832608428,0.9065734655713092,0.4052598548253691,49,708,63959,820,0.05638665132336018,0.010948397173210448,0.9890516028267895,0.9436133486766398,0.8634146341463415,0.8711162255466053
4102,IMG#47,"[100, 300]",11,37.48278413412366,16.65416677269949,0.870962415538256,0.9247356815981018,0.8294398044535524,333,880,63787,536,0.383199079401611,0.013608177277436715,0.9863918227225633,0.616800920598389,1.6417910447761195,1.3958573072497122
4103,IMG#47,"[100, 300]",12,38.24273612668265,16.479824471006662,0.8662222987288551,0.9216137564950067,0.8269672497591412,313,918,63749,556,0.36018411967779057,0.014195803114416936,0.9858041968855831,0.6398158803222095,1.6510791366906474,1.4165707710011508
4104,IMG#48,"[100, 300]",1,70.27933788285112,11.194250383511246,0.6221935101250644,0.7244084539189828,0.5728105127203496,364,3319,60194,1659,0.17993079584775087,0.052257018248232645,0.9477429817517673,0.8200692041522492,2.0006027727546716,1.8205635195254573
4105,IMG#48,"[100, 300]",2,58.03902451014203,12.856401520071785,0.7396751469116924,0.8230068166796806,0.612422263194775,1156,2528,60985,867,0.5714285714285714,0.0398028750019681,0.9601971249980319,0.42857142857142855,2.9158016147635526,1.8210578348986652
4106,IMG#48,"[100, 300]",3,58.064662010255724,12.852565560906724,0.7342602399561072,0.8209877289740883,0.6200874474691239,1049,2424,61089,974,0.518536826495304,0.03816541495441878,0.9618345850455812,0.481463173504696,2.48870636550308,1.7167572911517548
4107,IMG#48,"[100, 300]",4,58.79485021344211,12.744017842880735,0.72361257098514,0.8154363012076031,0.6134196083971267,1005,2466,61047,1018,0.4967869500741473,0.038826696896698314,0.9611733031033017,0.5032130499258527,2.4223968565815324,1.7157686604053386
4108,IMG#48,"[100, 300]",5,53.29799713322336,13.596585826021004,0.7417476234349093,0.8356943638990415,0.7319821025701149,686,1526,61987,1337,0.3391003460207612,0.024026577236156376,0.9759734227638436,0.6608996539792388,1.1413612565445026,1.0934256055363323
4109,IMG#48,"[100, 300]",6,52.1595625422569,13.784124801702053,0.7770992155853254,0.8512916358884672,0.7813492896810117,965,1684,61829,1058,0.47701433514582303,0.026514256923779383,0.9734857430762206,0.522985664854177,1.5916824196597354,1.3094414236282748
4110,IMG#48,"[100, 300]",7,53.26075184765917,13.602657752657104,0.7640738516235361,0.8454221635595591,0.7521311854582576,963,1799,61714,1060,0.47602570439940683,0.028324909860973344,0.9716750901390266,0.5239742956005932,1.6971698113207547,1.3652990608007909
4111,IMG#48,"[100, 300]",8,57.89353089240156,12.878202853887093,0.7372529041898972,0.8240036798646679,0.6121863501737916,1196,2551,60962,827,0.5912011863568957,0.040165005589406895,0.9598349944105931,0.4087988136431043,3.0846432889963724,1.852199703410776
4112,IMG#48,"[100, 300]",9,53.33521640950041,13.590522376772148,0.7570434260465402,0.8426909448278438,0.7411106075453613,937,1781,61732,1086,0.46317350469599605,0.028041503314282117,0.9719584966857179,0.536826495304004,1.639963167587477,1.343549184379634
4113,IMG#48,"[100, 300]",10,68.93227844660889,11.362350935810914,0.6283107291377611,0.7331072905319191,0.5778997446589528,321,3087,60426,1702,0.15867523479980228,0.0486042227575457,0.9513957772424543,0.8413247652001977,1.8137485311398356,1.6846267918932278
4114,IMG#48,"[100, 300]",11,52.111984713745684,13.792051332135756,0.745799729973568,0.8375500461169605,0.6621065550081968,568,1282,62231,1455,0.28077113198220466,0.02018484404767528,0.9798151559523247,0.7192288680177954,0.8810996563573883,0.9144834404349975
4115,IMG#48,"[100, 300]",12,53.67827131645949,13.53483318595643,0.7142331173282246,0.8211442196208614,0.5248643808132094,420,1301,62212,1603,0.20761245674740483,0.020483995402516022,0.979516004597484,0.7923875432525952,0.8116032439176544,0.8507167572911517
4116,IMG#49,"[100, 300]",1,74.48090778440907,10.689904383650262,0.4980413496465132,0.6867288664570081,0.21659038712067794,155,2105,59790,3486,0.04257072232903049,0.034009209144518944,0.965990790855481,0.9574292776709695,0.6038439472174412,0.6207085965394122
4117,IMG#49,"[100, 300]",2,80.35705043242453,10.03032386358878,0.5252920630492364,0.6716665813670757,0.5197223828672458,818,3685,58210,2823,0.22466355396868992,0.059536311495274254,0.9404636885047257,0.7753364460313101,1.3053489195890897,1.236748146113705
4118,IMG#49,"[100, 300]",3,67.10153589437999,11.59615439074782,0.6460385501680119,0.7604516261371198,0.5781987224465258,824,1721,60174,2817,0.2263114528975556,0.02780515388965183,0.9721948461103481,0.7736885471024444,0.6109336173233937,0.6989837956605328
4119,IMG#49,"[100, 300]",4,82.69378098487346,9.781346618477082,0.5166875859970674,0.6587905166373798,0.5356348875455682,842,4093,57802,2799,0.2312551496841527,0.06612812020357056,0.9338718797964294,0.7687448503158473,1.4623079671311183,1.3553968689920353
4120,IMG#49,"[100, 300]",5,64.31557588478549,11.964480354974016,0.6728983883323082,0.7740227751177386,0.5418303344542698,859,1387,60508,2782,0.23592419664927217,0.022408918329428873,0.9775910816705712,0.7640758033507278,0.49856218547807335,0.6168634990387256
4121,IMG#49,"[100, 300]",6,73.45473846046232,10.810407273722177,0.5429080543539276,0.7044537749766702,0.4667944731052852,674,2471,59424,2967,0.1851139796759132,0.03992244930931416,0.9600775506906858,0.8148860203240867,0.8328277721604315,0.8637736885471025
4122,IMG#49,"[100, 300]",7,73.4682448940527,10.808810309255193,0.5327296919020168,0.7010432883476876,0.4505001767736429,638,2437,59458,3003,0.17522658610271905,0.039373131916956135,0.9606268680830439,0.824773413897281,0.8115218115218116,0.8445482010436693
4123,IMG#49,"[100, 300]",8,81.4546490264519,9.91248607423799,0.523434417653819,0.6642735080841904,0.5212310411301719,1089,4135,57760,2552,0.2990936555891239,0.06680668874707166,0.9331933112529284,0.7009063444108762,1.6202978056426331,1.4347706673990661
4124,IMG#49,"[100, 300]",9,73.15696604499261,10.845689885068266,0.538292505304783,0.70372451948245,0.433594269973132,636,2389,59506,3005,0.1746772864597638,0.038597625010097746,0.9614023749899022,0.8253227135402362,0.7950083194675541,0.8308157099697885
4125,IMG#49,"[100, 300]",10,81.16788970004933,9.943118512556817,0.4631960638491978,0.648541110407843,0.4475113650150285,354,3353,58542,3287,0.09722603680307608,0.05417238872283706,0.945827611277163,0.9027739631969239,1.020079099482811,1.0181268882175227
4126,IMG#49,"[100, 300]",11,68.28874699618227,11.443820726879817,0.6300933312862154,0.7525251812506468,0.6060299321807082,937,1996,59899,2704,0.2573468827245262,0.032248162210194685,0.9677518377898053,0.7426531172754738,0.7381656804733728,0.8055479263938479
4127,IMG#49,"[100, 300]",12,64.78439372007531,11.901395632486567,0.6785535883425131,0.776633286419327,0.5432011847861555,847,1436,60459,2794,0.2326283987915408,0.023200581630180142,0.9767994183698199,0.7673716012084593,0.5139584824624195,0.6270255424333974
4128,IMG#50,"[100, 300]",1,45.776983589599915,14.917860167619246,0.778978703886021,0.8693874648526627,0.09030107099843337,17,1610,63407,502,0.03275529865125241,0.024762754356552903,0.975237245643447,0.9672447013487476,3.2071713147410357,3.1348747591522157
4129,IMG#50,"[100, 300]",2,53.44671872578999,13.57238265745617,0.6921446027103605,0.8473890977381742,0.11123723009806401,38,2398,62619,481,0.07321772639691715,0.03688266145777258,0.9631173385422274,0.9267822736030829,4.985446985446986,4.69364161849711
4130,IMG#50,"[100, 300]",3,52.4062709637704,13.74313844838979,0.7022278192650651,0.8539520600371959,0.11520762415230326,44,2293,62724,475,0.08477842003853564,0.03526769921712783,0.9647323007828722,0.9152215799614644,4.827368421052632,4.502890173410405
4131,IMG#50,"[100, 300]",4,49.26386046584298,14.280234779234323,0.7408457192426192,0.8711139069674441,0.1324113539024179,66,1993,63024,453,0.12716763005780346,0.030653521386714244,0.9693464786132857,0.8728323699421965,4.399558498896247,3.9672447013487475
4132,IMG#50,"[100, 300]",5,40.864131497463546,15.903958146478754,0.7966301498153735,0.9000898284041039,0.054762240195394,7,1171,63846,512,0.01348747591522158,0.018010674131381025,0.981989325868619,0.9865125240847784,2.287109375,2.2697495183044314
4133,IMG#50,"[100, 300]",6,39.152947045262145,16.275514468628455,0.8055166195201443,0.9061630635275214,0.03845268827252613,5,1031,63986,514,0.009633911368015413,0.015857391143854684,0.9841426088561454,0.9903660886319846,2.0058365758754864,1.9961464354527938
4134,IMG#50,"[100, 300]",7,39.4684472876604,16.205802782144655,0.8061004836878631,0.9049381587225201,0.09217345640567513,30,1081,63936,489,0.057803468208092484,0.01662642078225695,0.983373579217743,0.9421965317919075,2.210633946830266,2.140655105973025
4135,IMG#50,"[100, 300]",8,46.27281657157685,14.824284902768072,0.7763626261213459,0.8853226255223061,0.19703716111517527,114,1753,63264,405,0.21965317919075145,0.026962179122383377,0.9730378208776166,0.7803468208092486,4.328395061728395,3.597302504816956
